"","X","id","type.x","modified","language","license.x","rightsHolder.x","accessRights","references.x","institutionID","collectionID","datasetID.x","institutionCode","collectionCode","datasetName","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","occurrenceRemarks","recordNumber","recordedBy","sex","reproductiveCondition","occurrenceStatus","preparations","disposition","otherCatalogNumbers","associatedMedia","samplingProtocol","eventDate","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","fieldNumber","higherGeography","continent","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","minimumElevationInMeters","maximumElevationInMeters","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","identifiedBy","dateIdentified","identificationReferences","identificationRemarks","identificationQualifier","typeStatus","scientificName","family","genus","specificEpithet","infraspecificEpithet","scientificNameAuthorship","type.y","format","identifier","references.y","description","created","creator","license.y","rightsHolder.y","datasetID.y"
"1245",1245,"cc29c790-9541-432e-a46b-f5f8d907463d","http://purl.org/dc/dcmitype/PhysicalObject","2022-03-10 09:57:12","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","http://data.huh.harvard.edu/cc29c790-9541-432e-a46b-f5f8d907463d/image","urn:lsid:biocol.org:col:15631","urn:lsid:biocol.org:col:15631",NA,"GH","GH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}","cc29c790-9541-432e-a46b-f5f8d907463d","barcode-01784931","","29633","P. F. Zika","undetermined","NotDetermined","present","Sheet","in collection",NA,"[see Simple Media extension]",NA,"2019-06-20",NA,NA,2019,6,20,"","","29633","North America;United States of America;Massachusetts;Barnstable County;","North America",NA,"","United States of America","US","Massachusetts","Barnstable County","Barnstable","near junction of Long Beach Road and Craigville Beach Road, Centerville, town of Barnstable","near junction of Long Beach Road and Craigville Beach Road, Centerville, town of Barnstable","3 m",NA,NA,"",41.6372,-70.3431,"unknown",NA,"","",NA,"",NA,"","Sedum acre Linnaeus","Crassulaceae","Sedum","acre","","Linnaeus","StillImage","image/jpeg","http://data.huh.harvard.edu/cc29c790-9541-432e-a46b-f5f8d907463d/image","http://data.huh.harvard.edu/cc29c790-9541-432e-a46b-f5f8d907463d",NA,"2022-01-31 00:00:00",NA,"https://huh.harvard.edu/access-digital-reproductions-works-public-domain","President and Fellows of Harvard College",NA
"1246",1246,"7619060c-42c3-4f91-afc5-0947c2b5ddb8","http://purl.org/dc/dcmitype/PhysicalObject","2022-04-06 09:17:59","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","http://data.huh.harvard.edu/7619060c-42c3-4f91-afc5-0947c2b5ddb8/image","urn:lsid:biocol.org:col:15868","urn:lsid:biocol.org:col:15868",NA,"NEBC","NEBC","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 3, ""huh_project_name"": ""New England Vascular Plants TCN""}","7619060c-42c3-4f91-afc5-0947c2b5ddb8","barcode-01583327","","8132","R. I. Bertin","undetermined","Flower","present","Sheet","in collection",NA,"[see Simple Media extension]",NA,"2020-06-10",NA,NA,2020,6,10,"","on roadside with Anthoxanthum odoratum, Dactylis glomerata, Oxalis stricta, Hieracium caespitosum, Plantago rugelii, Potentilla simplex","8132","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Princeton","Wachusett Reservation, along abandoned road north of picnic area","Wachusett Reservation, along abandoned road north of picnic area","509 m",NA,NA,"",42.4917,-71.898,"unknown",NA,"","",NA,"",NA,"","Glechoma hederacea Linnaeus","Lamiaceae","Glechoma","hederacea","","Linnaeus","StillImage","image/jpeg","http://data.huh.harvard.edu/7619060c-42c3-4f91-afc5-0947c2b5ddb8/image","http://data.huh.harvard.edu/7619060c-42c3-4f91-afc5-0947c2b5ddb8",NA,"2022-03-08 00:00:00",NA,"https://huh.harvard.edu/access-digital-reproductions-works-public-domain","President and Fellows of Harvard College",NA
"1247",1247,"28b3be52-7bd8-4aac-817d-bcbf65367030","http://purl.org/dc/dcmitype/PhysicalObject","2022-05-03 14:48:15","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","http://data.huh.harvard.edu/28b3be52-7bd8-4aac-817d-bcbf65367030/image","urn:lsid:biocol.org:col:15868","urn:lsid:biocol.org:col:15868",NA,"NEBC","NEBC","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 3, ""huh_project_name"": ""New England Vascular Plants TCN""}","28b3be52-7bd8-4aac-817d-bcbf65367030","barcode-01583122","","8007","R. I. Bertin","undetermined","FlowerAndFruit","present","Sheet","in collection",NA,"[see Simple Media extension]",NA,"2019-09-05",NA,NA,2019,9,5,"","roadside","8007","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Westminster","Wachusett Mountain","Wachusett Mountain","303 m",NA,NA,"",42.5075,-71.8936,"unknown",NA,"Bertin, Robert I.","",NA,"",NA,"","Bidens frondosa Linnaeus","Asteraceae","Bidens","frondosa","","Linnaeus","StillImage","image/jpeg","http://data.huh.harvard.edu/28b3be52-7bd8-4aac-817d-bcbf65367030/image","http://data.huh.harvard.edu/28b3be52-7bd8-4aac-817d-bcbf65367030",NA,"2022-03-08 00:00:00",NA,"https://huh.harvard.edu/access-digital-reproductions-works-public-domain","President and Fellows of Harvard College",NA
"1248",1248,"2dd2ebba-d158-408b-9c1d-4632d2aa1110","http://purl.org/dc/dcmitype/PhysicalObject","2022-04-06 09:20:46","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","http://data.huh.harvard.edu/2dd2ebba-d158-408b-9c1d-4632d2aa1110/image","urn:lsid:biocol.org:col:15868","urn:lsid:biocol.org:col:15868",NA,"NEBC","NEBC","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 3, ""huh_project_name"": ""New England Vascular Plants TCN""}","2dd2ebba-d158-408b-9c1d-4632d2aa1110","barcode-01583326","","7806","R. I. Bertin","undetermined","Flower","present","Sheet","in collection",NA,"[see Simple Media extension]",NA,"2019-07-08",NA,NA,2019,7,8,"","along roadside with Acer rubrum, Impatiens capensis, Carex gynandra, Taraxacum officinale, Muhlenbergia sp.","7806","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Westminster","west side of West Princeton Road just south of North Road","west side of West Princeton Road just south of North Road","397 m",NA,NA,"",42.4963,-71.9075,"unknown",NA,"","",NA,"",NA,"","Solanum dulcamara var. villosissimum Desvaux","Solanaceae","Solanum","dulcamara","villosissimum","Desvaux","StillImage","image/jpeg","http://data.huh.harvard.edu/2dd2ebba-d158-408b-9c1d-4632d2aa1110/image","http://data.huh.harvard.edu/2dd2ebba-d158-408b-9c1d-4632d2aa1110",NA,"2022-03-08 00:00:00",NA,"https://huh.harvard.edu/access-digital-reproductions-works-public-domain","President and Fellows of Harvard College",NA
"1249",1249,"50f83d51-db70-453e-8c3b-a10f803f621b","http://purl.org/dc/dcmitype/PhysicalObject","2023-02-23 10:53:00","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","http://data.huh.harvard.edu/50f83d51-db70-453e-8c3b-a10f803f621b/image","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","50f83d51-db70-453e-8c3b-a10f803f621b","barcode-00781020","Apparently, this is a mixed collection of two ""species""","BHI-F779","A. C. Dirks & J. K. Mitchell","undetermined","NotDetermined","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2017-03-29",NA,NA,2017,3,29,"","in field with scattered planted trees","BHI-F779","North America;United States of America;Massachusetts;Norfolk County;","North America",NA,"","United States of America","US","Massachusetts","Norfolk County","","Boston Harbor Islands National Recreation Area, Webb Memorial State Park, field adjacent to parking lot","Boston Harbor Islands National Recreation Area, Webb Memorial State Park, field adjacent to parking lot","1 m",NA,NA,"",42.2582166667,-70.92295,"unknown",NA,"Quijada, Luis","2017-03-29",NA,"",NA,"","Zythia resinae (Ehrenberg) P. Karsten","Nectrioidaceae","Zythia","resinae","","(Ehrenberg) P. Karsten","StillImage","image/jpeg","http://data.huh.harvard.edu/50f83d51-db70-453e-8c3b-a10f803f621b/image","http://data.huh.harvard.edu/50f83d51-db70-453e-8c3b-a10f803f621b",NA,"2022-12-01 00:00:00",NA,"https://huh.harvard.edu/access-digital-reproductions-works-public-domain","President and Fellows of Harvard College",NA
"1250",1250,"211d1fe6-ed25-4a4d-9570-28f0131536c8","http://purl.org/dc/dcmitype/PhysicalObject","2023-03-01 09:00:59","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","http://data.huh.harvard.edu/211d1fe6-ed25-4a4d-9570-28f0131536c8/image","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","211d1fe6-ed25-4a4d-9570-28f0131536c8","barcode-00781050","","JM0130","J. K. Mitchell & L. Millman","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2019-12-28",NA,NA,2019,12,28,"","mixed Pinus strobus and deciduous forest, with a great deal of fallen, rotting wood","JM0130","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Princeton","Mass Audubon's Wachusett Meadow Wildlife Sanctuary, southeast of juncture of Beaver Bend Trail and Goodnow Road/West Trail","Mass Audubon's Wachusett Meadow Wildlife Sanctuary, southeast of juncture of Beaver Bend Trail and Goodnow Road/West Trail","326 m",326,NA,"acc. 4 m",42.4554166667,-71.9097444444,"unknown",NA,"Mitchell, James Kameron","2019-12-28",NA,"",NA,"","Ascocoryne sarcoides (Jacquin) J. W. Groves & D. E. Wilson","Helotiaceae","Ascocoryne","sarcoides","","(Jacquin) J. W. Groves & D. E. Wilson","StillImage","image/jpeg","http://data.huh.harvard.edu/211d1fe6-ed25-4a4d-9570-28f0131536c8/image","http://data.huh.harvard.edu/211d1fe6-ed25-4a4d-9570-28f0131536c8",NA,"2022-12-01 00:00:00",NA,"https://huh.harvard.edu/access-digital-reproductions-works-public-domain","President and Fellows of Harvard College",NA
"1251",1251,"4af19f2b-0af1-4ef4-9102-97b25e482881","http://purl.org/dc/dcmitype/PhysicalObject","2023-03-01 09:08:02","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","http://data.huh.harvard.edu/4af19f2b-0af1-4ef4-9102-97b25e482881/image","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","4af19f2b-0af1-4ef4-9102-97b25e482881","barcode-00781051","","JM0129","J. K. Mitchell & L. Millman","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2019-12-28",NA,NA,2019,12,28,"","mixed Pinus strobus and deciduous forest, with a great deal of fallen, rotting wood","JM0129","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Princeton","Mass Audubon's Wachusett Meadow Wildlife Sanctuary, southeast of juncture of Beaver Bend Trail and Goodnow Road/West Trail","Mass Audubon's Wachusett Meadow Wildlife Sanctuary, southeast of juncture of Beaver Bend Trail and Goodnow Road/West Trail","322 m",322,NA,"acc. 4 m",42.4551972222,-71.9099666667,"unknown",NA,"Mitchell, James Kameron","2020-01-02",NA,"",NA,"","Arachnopeziza trabinelloides (Rehm) Korf","Hyaloscyphaceae","Arachnopeziza","trabinelloides","","(Rehm) Korf","StillImage","image/jpeg","http://data.huh.harvard.edu/4af19f2b-0af1-4ef4-9102-97b25e482881/image","http://data.huh.harvard.edu/4af19f2b-0af1-4ef4-9102-97b25e482881",NA,"2022-12-01 00:00:00",NA,"https://huh.harvard.edu/access-digital-reproductions-works-public-domain","President and Fellows of Harvard College",NA
"1252",1252,"844a59d8-792a-4eee-b5b0-6edc015e8aea","http://purl.org/dc/dcmitype/PhysicalObject","2023-03-01 09:14:47","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","http://data.huh.harvard.edu/844a59d8-792a-4eee-b5b0-6edc015e8aea/image","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","844a59d8-792a-4eee-b5b0-6edc015e8aea","barcode-00781052","","JM0128","J. K. Mitchell & L. Millman","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2019-12-28",NA,NA,2019,12,28,"","primarily Tsuga canadensis forest with some Betula alleghaniensis","JM0128","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Princeton","Mass Audubon's Wachusett Meadow Wildlife Sanctuary, along Hemlock Seep Trail, on north side","Mass Audubon's Wachusett Meadow Wildlife Sanctuary, along Hemlock Seep Trail, on north side","323 m",323,NA,"acc. 9 m",42.4535,-71.9126111111,"unknown",NA,"Mitchell, James Kameron","2019-12-28",NA,"",NA,"","Calycina citrina (Hedwig) Gray","Helotiaceae","Calycina","citrina","","(Hedwig) Gray","StillImage","image/jpeg","http://data.huh.harvard.edu/844a59d8-792a-4eee-b5b0-6edc015e8aea/image","http://data.huh.harvard.edu/844a59d8-792a-4eee-b5b0-6edc015e8aea",NA,"2022-12-01 00:00:00",NA,"https://huh.harvard.edu/access-digital-reproductions-works-public-domain","President and Fellows of Harvard College",NA
"1253",1253,"7378495f-a8b8-4db8-abd6-08000a4fc3f9","http://purl.org/dc/dcmitype/PhysicalObject","2023-03-01 09:23:12","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","http://data.huh.harvard.edu/7378495f-a8b8-4db8-abd6-08000a4fc3f9/image","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","7378495f-a8b8-4db8-abd6-08000a4fc3f9","barcode-00781053","Extremely rare host record","JM0125","J. K. Mitchell & L. Millman","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2019-12-28",NA,NA,2019,12,28,"","two [Juniperus virginiana] trees in parking lot, mostly grassy areas in vicinity with scattered planted trees","JM0125","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Princeton","Mass Audubon's Wachusett Meadow Wildlife Sanctuary, parking lot at headquarters, south side of Goodnow Road","Mass Audubon's Wachusett Meadow Wildlife Sanctuary, parking lot at headquarters, south side of Goodnow Road","312 m",312,NA,"acc. 4 m",42.4556388889,-71.9052222222,"unknown",NA,"Mitchell, James Kameron","2019-12-28",NA,"",NA,"","Zythia resinae (Ehrenberg) P. Karsten","Nectrioidaceae","Zythia","resinae","","(Ehrenberg) P. Karsten","StillImage","image/jpeg","http://data.huh.harvard.edu/7378495f-a8b8-4db8-abd6-08000a4fc3f9/image","http://data.huh.harvard.edu/7378495f-a8b8-4db8-abd6-08000a4fc3f9",NA,"2022-12-01 00:00:00",NA,"https://huh.harvard.edu/access-digital-reproductions-works-public-domain","President and Fellows of Harvard College",NA
"1254",1254,"0ec655ca-27cf-48f7-bc15-8c54175a4643","http://purl.org/dc/dcmitype/PhysicalObject","2023-06-13 15:29:20","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","0ec655ca-27cf-48f7-bc15-8c54175a4643","barcode-00781154","only with a single tree | didn't see any under duff","s.n.","D. A. Hewitt & B. E. Wolfe","undetermined","NotDetermined","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2005-11-03",NA,NA,2005,11,3,"","Under pitch pine @ exposed dirt @ trail (very sandy)","s.n.","North America;United States of America;Massachusetts;Barnstable County;","North America",NA,"","United States of America","US","Massachusetts","Barnstable County","Chatham","just outside Chatham, along Rte 6 (near jct w/ 6A) along trail in woods a few meters from hwy","just outside Chatham, along Rte 6 (near jct w/ 6A) along trail in woods a few meters from hwy","c 148'",NA,NA,"",41.7511,-70.0025666667,"unknown",NA,"D. A. Hewitt","",NA,"",NA,"","Neolecta vitellina (Bresàdola) Korf & J. K. Rogers","Geoglossaceae","Neolecta","vitellina","","(Bresàdola) Korf & J. K. Rogers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1255",1255,"6f983cb2-5308-46c4-8c95-7986d0617748","http://purl.org/dc/dcmitype/PhysicalObject","2023-06-13 16:02:16","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","6f983cb2-5308-46c4-8c95-7986d0617748","barcode-00781155","","DAH-34","T. Palmer & D. A. Hewitt","undetermined","NotDetermined","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2005-11-01",NA,NA,2005,11,1,"","In Clethra alnifolia dominated wet depression","DAH-34","North America;United States of America;Massachusetts;Norfolk County;","North America",NA,"","United States of America","US","Massachusetts","Norfolk County","Milton","Blue Hills Reservation","Blue Hills Reservation","",NA,NA,"",42.2241166667,-71.0601,"unknown",NA,"D. A. Hewitt","",NA,"",NA,"","Ascocoryne sarcoides (Jacquin) J. W. Groves & D. E. Wilson","Helotiaceae","Ascocoryne","sarcoides","","(Jacquin) J. W. Groves & D. E. Wilson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1256",1256,"b2b1c23b-96a4-4596-9ebb-a185b46d4952","http://purl.org/dc/dcmitype/PhysicalObject","2023-06-13 16:12:24","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","b2b1c23b-96a4-4596-9ebb-a185b46d4952","barcode-00781156","","DAH-36","D. A. Hewitt, T. Palmer & Joe Martinez","undetermined","NotDetermined","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2006-10-13",NA,NA,2006,10,13,"","Under pitch pine, recently burned hilltop","DAH-36","North America;United States of America;Massachusetts;Norfolk County;","North America",NA,"","United States of America","US","Massachusetts","Norfolk County","Milton","Blue Hills Reservation, Buck Hill","Blue Hills Reservation, Buck Hill","",NA,NA,"",42.2130666667,-74.0755333333,"unknown",NA,"D. A. Hewitt","",NA,"",NA,"","Rhizina undulata Fries","Pezizaceae","Rhizina","undulata","","Fries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1257",1257,"22da4ede-501a-48f4-a41d-147684b5a32c","http://purl.org/dc/dcmitype/PhysicalObject","2023-06-13 16:24:50","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","22da4ede-501a-48f4-a41d-147684b5a32c","barcode-00781158","long stipes | total area with fruit bodies <2m x <1m, >20 fruit bodies, none tightly attached to roots","DAH-21","D. A. Hewitt","undetermined","NotDetermined","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2005-11-17",NA,NA,2005,11,17,"","growing in and through duff with Polytrichy piliferum; Under white pine, pitch pine, sweet fern","DAH-21","North America;United States of America;Massachusetts;Middlesex County;","North America",NA,"","United States of America","US","Massachusetts","Middlesex County","Concord","near intersection of Rt 2 + 126","near intersection of Rt 2 + 126","",NA,NA,"",42.44555,-71.33585,"unknown",NA,"D. A. Hewitt","",NA,"",NA,"","Neolecta vitellina (Bresàdola) Korf & J. K. Rogers","Geoglossaceae","Neolecta","vitellina","","(Bresàdola) Korf & J. K. Rogers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1258",1258,"41b14407-5bda-4383-a765-a083f59c0ab0","http://purl.org/dc/dcmitype/PhysicalObject","2023-06-15 13:41:03","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","41b14407-5bda-4383-a765-a083f59c0ab0","barcode-00781159","a few fruit bodies (<10)","DAH-25","D. A. Hewitt, G. Adelson, J. M. Dolan, A. K. R. Vollmar, H. Cowles, J. A. Macklin & N. Ahuja","undetermined","NotDetermined","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2006-10-08",NA,NA,2006,10,8,"","in a gap growing beneath fir saplings ~3/4 meter tall","DAH-25","North America;United States of America;Massachusetts;Berkshire County;","North America",NA,"","United States of America","US","Massachusetts","Berkshire County","","Mt. Greylock","Mt. Greylock","~3341'",NA,NA,"",42.6349333333,-73.1655666667,"unknown",NA,"Hewitt, David Alan","",NA,"",NA,"","Neolecta irregularis (Peck) Korf & J. K. Rogers","Geoglossaceae","Neolecta","irregularis","","(Peck) Korf & J. K. Rogers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1259",1259,"296a1a55-8eca-4f8b-b31c-dd08db13b4f0","http://purl.org/dc/dcmitype/PhysicalObject","2023-08-30 07:04:32","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","296a1a55-8eca-4f8b-b31c-dd08db13b4f0","barcode-01131477","","","L. Millman","undetermined","NotDetermined","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2023-05-22",NA,NA,2023,5,22,"","in disturbed area","","North America;United States of America;Massachusetts;Barnstable County;","North America",NA,"","United States of America","US","Massachusetts","Barnstable County","Truro","Edgewood Farm, Castle Hill","Edgewood Farm, Castle Hill","",NA,NA,"",57.6166666667,-71.2166666667,"unknown",NA,"","",NA,"",NA,"","Aleuria aurantia (Persoon: Fries) Fuckel","Pezizaceae","Aleuria","aurantia","","(Persoon: Fries) Fuckel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1260",1260,"c4c0cc2d-084d-483a-8134-b8c854ccce0f","http://purl.org/dc/dcmitype/PhysicalObject","2023-09-08 11:22:38","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","http://data.huh.harvard.edu/c4c0cc2d-084d-483a-8134-b8c854ccce0f/image","urn:lsid:biocol.org:col:15868","urn:lsid:biocol.org:col:15868",NA,"NEBC","NEBC","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": null, ""huh_project_name"": null}","c4c0cc2d-084d-483a-8134-b8c854ccce0f","barcode-02618083","","5492","D. E. Boufford","undetermined","NotDetermined","present","Sheet","in collection",NA,"[see Simple Media extension]",NA,"1972-05-24",NA,NA,1972,5,24,"","Forested boulder strewn slope and talus","5492","North America;United States of America;Massachusetts;Franklin County;","North America",NA,"","United States of America","US","Massachusetts","Franklin County","Leverett","Mount Toby, east side","Mount Toby, east side","",120,NA,"",42.4841666667,72.5213888889,"unknown",NA,"","",NA,"",NA,"","Viola sororia Willdenow","Violaceae","Viola","sororia","","Willdenow","StillImage","image/jpeg","http://data.huh.harvard.edu/c4c0cc2d-084d-483a-8134-b8c854ccce0f/image","http://data.huh.harvard.edu/c4c0cc2d-084d-483a-8134-b8c854ccce0f",NA,"2023-09-08 00:00:00",NA,"https://huh.harvard.edu/access-digital-reproductions-works-public-domain","President and Fellows of Harvard College",NA
"1261",1261,"1bdb0601-962e-4c66-a467-324c98055110","http://purl.org/dc/dcmitype/PhysicalObject","2023-09-08 11:06:44","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","http://data.huh.harvard.edu/1bdb0601-962e-4c66-a467-324c98055110/image","urn:lsid:biocol.org:col:15868","urn:lsid:biocol.org:col:15868",NA,"NEBC","NEBC","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": null, ""huh_project_name"": null}","1bdb0601-962e-4c66-a467-324c98055110","barcode-02618082","","6048","D. E. Boufford","undetermined","NotDetermined","present","Sheet","in collection",NA,"[see Simple Media extension]",NA,"1972-06-20",NA,NA,1972,6,20,"","Forested boulder strewn slope and talus. Under power lines","6048","North America;United States of America;Massachusetts;Franklin County;","North America",NA,"","United States of America","US","Massachusetts","Franklin County","Leverett","Mount Toby, east side","Mount Toby, east side","",120,NA,"",42.4841666667,72.5213888889,"unknown",NA,"","",NA,"",NA,"","Crataegus macrosperma Ashe","Rosaceae","Crataegus","macrosperma","","Ashe","StillImage","image/jpeg","http://data.huh.harvard.edu/1bdb0601-962e-4c66-a467-324c98055110/image","http://data.huh.harvard.edu/1bdb0601-962e-4c66-a467-324c98055110",NA,"2023-09-08 00:00:00",NA,"https://huh.harvard.edu/access-digital-reproductions-works-public-domain","President and Fellows of Harvard College",NA
