,id,type,modified,language,license,rightsHolder,accessRights,references,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,occurrenceRemarks,recordNumber,recordedBy,sex,reproductiveCondition,occurrenceStatus,preparations,disposition,otherCatalogNumbers,associatedMedia,samplingProtocol,eventDate,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNumber,higherGeography,continent,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,minimumElevationInMeters,maximumElevationInMeters,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,identificationQualifier,typeStatus,scientificName,family,genus,specificEpithet,infraspecificEpithet,scientificNameAuthorship
1369,763c00dc-51a7-4657-8934-f91a60a75420,http://purl.org/dc/dcmitype/PhysicalObject,2024-07-10 13:48:39,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Hepatics"", ""huh_project_id"": null, ""huh_project_name"": null}",763c00dc-51a7-4657-8934-f91a60a75420,barcode-01108494,"This collection was made as part of a project supported and directed by Green Berkshires, Inc.",4554,T. R. Phillips,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2021-10-23,NA,NA,2021,10,23,,Pitch-pine-oak-heath rocky summit,4554,North America;United States of America;Massachusetts;Berkshire County;,North America,,,United States of America,US,Massachusetts,Berkshire County,,Mt. Washington; Undine Mountain,Mt. Washington; Undine Mountain,2100 ft.,NA,NA,,42.1123,-73.4352,unknown,NA,"Phillips, Thomas R.",,,,,,Ptilidium pulcherrimum (F. Weber) Hampe,Ptilidiaceae,Ptilidium,pulcherrimum,,(F. Weber) Hampe
1370,17b88afb-1a81-4e7b-bca8-a4285b8d2dc0,http://purl.org/dc/dcmitype/PhysicalObject,2024-07-10 13:54:33,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Hepatics"", ""huh_project_id"": null, ""huh_project_name"": null}",17b88afb-1a81-4e7b-bca8-a4285b8d2dc0,barcode-01108495,"This collection was made as part of a project supported and directed by Green Berkshires, Inc.",4567,T. R. Phillips,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2021-10-23,NA,NA,2021,10,23,,Pitch-pine-oak-heath rocky summit,4567,North America;United States of America;Massachusetts;Berkshire County;,North America,,,United States of America,US,Massachusetts,Berkshire County,,Mt. Washington; Undine Mountain,Mt. Washington; Undine Mountain,2100 ft.,NA,NA,,42.1123,-73.4352,unknown,NA,"Phillips, Thomas R.",,,,,,Radula complanata Dumortier,Radulaceae,Radula,complanata,,Dumortier
1371,866632cf-e8a6-44a5-819a-643926784750,http://purl.org/dc/dcmitype/PhysicalObject,2025-02-14 16:31:33,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Mosses"", ""huh_project_id"": null, ""huh_project_name"": null}",866632cf-e8a6-44a5-819a-643926784750,barcode-01108496,"This collection was made as part of a project supported and directed by Green Berkshires, Inc.",4673,C. Mangels,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2021-09-19,NA,NA,2021,9,19,,Hemlock hardwood forest,4673,North America;United States of America;Massachusetts;Berkshire County;,North America,,,United States of America,US,Massachusetts,Berkshire County,,Mt. Washington; Mt. Undine,Mt. Washington; Mt. Undine,2100 ft.,NA,NA,,42.1123,-73.4352,unknown,NA,,,,,,,Orthodicranum montanum (Hedwig) Loeske,Dicranaceae,Orthodicranum,montanum,,(Hedwig) Loeske
1372,c57bf8d1-8bd6-45c6-bd33-b8f06ddb92b0,http://purl.org/dc/dcmitype/PhysicalObject,2024-07-10 14:02:29,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Mosses"", ""huh_project_id"": null, ""huh_project_name"": null}",c57bf8d1-8bd6-45c6-bd33-b8f06ddb92b0,barcode-01108497,"This collection was made as part of a project supported and directed by Green Berkshires, Inc.",4670,C. Mangels,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2021-09-19,NA,NA,2021,9,19,,Hemlock hardwood forest,4670,North America;United States of America;Massachusetts;Berkshire County;,North America,,,United States of America,US,Massachusetts,Berkshire County,,Mt. Washington; Mt. Undine,Mt. Washington; Mt. Undine,2100 ft.,NA,NA,,42.1123,-73.4352,unknown,NA,"Phillips, Thomas R.",,,,,,Dicranum polysetum Swartz,Dicranaceae,Dicranum,polysetum,,Swartz
1373,06da5143-f143-42b2-b4aa-bc51597675c6,http://purl.org/dc/dcmitype/PhysicalObject,2024-07-10 14:10:12,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Mosses"", ""huh_project_id"": null, ""huh_project_name"": null}",06da5143-f143-42b2-b4aa-bc51597675c6,barcode-01108498,"This collection was made as part of a project supported and directed by Green Berkshires, Inc.",4674,C. Mangels,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2021-09-19,NA,NA,2021,9,19,,Hemlock hardwood forest,4674,North America;United States of America;Massachusetts;Berkshire County;,North America,,,United States of America,US,Massachusetts,Berkshire County,,Mt. Washington; Mt. Undine,Mt. Washington; Mt. Undine,2100 ft.,NA,NA,,42.1123,-73.4352,unknown,NA,"Phillips, Thomas R.",,,,,,Dicranum scoparium Hedwig,Dicranaceae,Dicranum,scoparium,,Hedwig
1374,10463033-c8d3-42b2-bfad-a9d9f2e70743,http://purl.org/dc/dcmitype/PhysicalObject,2024-07-10 14:11:08,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Mosses"", ""huh_project_id"": null, ""huh_project_name"": null}",10463033-c8d3-42b2-bfad-a9d9f2e70743,barcode-01108499,"This collection was made as part of a project supported and directed by Green Berkshires, Inc.",4672,C. Mangels,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2021-09-19,NA,NA,2021,9,19,,Hemlock hardwood forest,4672,North America;United States of America;Massachusetts;Berkshire County;,North America,,,United States of America,US,Massachusetts,Berkshire County,,Mt. Washington; Mt. Undine,Mt. Washington; Mt. Undine,2100 ft.,NA,NA,,42.1123,-73.4352,unknown,NA,"Phillips, Thomas R.",,,,,,Hypnum imponens Hedwig,Hypnaceae,Hypnum,imponens,,Hedwig
1375,8a668e37-3140-4a21-a983-0bd22e7b1c06,http://purl.org/dc/dcmitype/PhysicalObject,2024-07-10 14:11:57,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Mosses"", ""huh_project_id"": null, ""huh_project_name"": null}",8a668e37-3140-4a21-a983-0bd22e7b1c06,barcode-01108500,"This collection was made as part of a project supported and directed by Green Berkshires, Inc.",4680,C. Mangels,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2021-09-19,NA,NA,2021,9,19,,Hemlock hardwood forest,4680,North America;United States of America;Massachusetts;Berkshire County;,North America,,,United States of America,US,Massachusetts,Berkshire County,,Mt. Washington; Mt. Undine,Mt. Washington; Mt. Undine,2100 ft.,NA,NA,,42.1123,-73.4352,unknown,NA,"Phillips, Thomas R.",,,,,,Leucobryum glaucum (Hedwig) Angstrom,Leucobryaceae,Leucobryum,glaucum,,(Hedwig) Angstrom
1376,28f5a6fb-9b17-47ae-8008-92d3dc841b06,http://purl.org/dc/dcmitype/PhysicalObject,2024-07-10 14:20:03,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Mosses"", ""huh_project_id"": null, ""huh_project_name"": null}",28f5a6fb-9b17-47ae-8008-92d3dc841b06,barcode-01108501,"This collection was made as part of a project supported and directed by Green Berkshires, Inc.",4669,C. Mangels,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2021-09-19,NA,NA,2021,9,19,,Hemlock hardwood forest,4669,North America;United States of America;Massachusetts;Berkshire County;,North America,,,United States of America,US,Massachusetts,Berkshire County,,Mt. Washington; Mt. Undine,Mt. Washington; Mt. Undine,2100 ft.,NA,NA,,42.1123,-73.4352,unknown,NA,"Phillips, Thomas R.",,,,,,Plagiothecium laetum Schimper,Plagiotheciaceae,Plagiothecium,laetum,,Schimper
1377,816395b6-ce00-4e7b-935b-64f04ee47ce5,http://purl.org/dc/dcmitype/PhysicalObject,2025-02-14 16:27:18,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Mosses"", ""huh_project_id"": null, ""huh_project_name"": null}",816395b6-ce00-4e7b-935b-64f04ee47ce5,barcode-01108502,"This collection was made as part of a project supported and directed by Green Berkshires, Inc.",4675,C. Mangels,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2021-09-19,NA,NA,2021,9,19,,Hemlock hardwood forest,4675,North America;United States of America;Massachusetts;Berkshire County;,North America,,,United States of America,US,Massachusetts,Berkshire County,,Mt. Washington; Mt. Undine,Mt. Washington; Mt. Undine,2100 ft.,NA,NA,,42.1123,-73.4352,unknown,NA,,,,,,,Polytrichastrum pallidisetum (Funck) G. L. Smith,Polytrichaceae,Polytrichastrum,pallidisetum,,(Funck) G. L. Smith
1378,20bdbb55-34eb-4979-a3bf-63d2f4a7ed5e,http://purl.org/dc/dcmitype/PhysicalObject,2025-02-14 16:24:14,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Mosses"", ""huh_project_id"": null, ""huh_project_name"": null}",20bdbb55-34eb-4979-a3bf-63d2f4a7ed5e,barcode-01108503,"This collection was made as part of a project supported and directed by Green Berkshires, Inc.",4671,C. Mangels,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2021-09-19,NA,NA,2021,9,19,,Hemlock hardwood forest,4671,North America;United States of America;Massachusetts;Berkshire County;,North America,,,United States of America,US,Massachusetts,Berkshire County,,Mt. Washington; Mt. Undine,Mt. Washington; Mt. Undine,2100 ft.,NA,NA,,42.1123,-73.4352,unknown,NA,,,,,,,Brotherella recurvans (Michaux) M. Fleischer,Sematophyllaceae,Brotherella,recurvans,,(Michaux) M. Fleischer
1379,25b4b4d8-f2d2-43bd-b7aa-d490513a70da,http://purl.org/dc/dcmitype/PhysicalObject,2024-07-10 14:23:05,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Mosses"", ""huh_project_id"": null, ""huh_project_name"": null}",25b4b4d8-f2d2-43bd-b7aa-d490513a70da,barcode-01108504,"This collection was made as part of a project supported and directed by Green Berkshires, Inc.",4668,C. Mangels,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2021-09-19,NA,NA,2021,9,19,,Hemlock hardwood forest,4668,North America;United States of America;Massachusetts;Berkshire County;,North America,,,United States of America,US,Massachusetts,Berkshire County,,Mt. Washington; Mt. Undine,Mt. Washington; Mt. Undine,2100 ft.,NA,NA,,42.1123,-73.4352,unknown,NA,"Phillips, Thomas R.",,,,,,Sphagnum fallax H. Klinggräff,Sphagnaceae,Sphagnum,fallax,,H. Klinggräff
1380,6b462bd9-98b2-42ad-a1dd-726456b6c9b1,http://purl.org/dc/dcmitype/PhysicalObject,2024-07-10 14:23:40,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Mosses"", ""huh_project_id"": null, ""huh_project_name"": null}",6b462bd9-98b2-42ad-a1dd-726456b6c9b1,barcode-01108505,"This collection was made as part of a project supported and directed by Green Berkshires, Inc.",4681,C. Mangels,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2021-09-19,NA,NA,2021,9,19,,Hemlock hardwood forest,4681,North America;United States of America;Massachusetts;Berkshire County;,North America,,,United States of America,US,Massachusetts,Berkshire County,,Mt. Washington; Mt. Undine,Mt. Washington; Mt. Undine,2100 ft.,NA,NA,,42.1123,-73.4352,unknown,NA,"Phillips, Thomas R.",,,,,,Tetraphis pellucida Hedwig,Georgiaceae,Tetraphis,pellucida,,Hedwig
1381,03a73c72-d93b-48f2-95fc-e182d4bd6a5e,http://purl.org/dc/dcmitype/PhysicalObject,2024-07-10 14:24:51,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Mosses"", ""huh_project_id"": null, ""huh_project_name"": null}",03a73c72-d93b-48f2-95fc-e182d4bd6a5e,barcode-01108506,"This collection was made as part of a project supported and directed by Green Berkshires, Inc.",4679,C. Mangels,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2021-09-19,NA,NA,2021,9,19,,Hemlock hardwood forest,4679,North America;United States of America;Massachusetts;Berkshire County;,North America,,,United States of America,US,Massachusetts,Berkshire County,,Mt. Washington; Mt. Undine,Mt. Washington; Mt. Undine,2100 ft.,NA,NA,,42.1123,-73.4352,unknown,NA,"Phillips, Thomas R.",,,,,,Ulota crispula Bruch,Orthotrichaceae,Ulota,crispula,,Bruch
1382,80fcab8b-51b3-479a-bbb7-b62aa5003abe,http://purl.org/dc/dcmitype/PhysicalObject,2024-07-10 14:27:28,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Hepatics"", ""huh_project_id"": null, ""huh_project_name"": null}",80fcab8b-51b3-479a-bbb7-b62aa5003abe,barcode-01108507,"This collection was made as part of a project supported and directed by Green Berkshires, Inc.",4678,C. Mangels,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2021-09-19,NA,NA,2021,9,19,,Hemlock hardwood forest,4678,North America;United States of America;Massachusetts;Berkshire County;,North America,,,United States of America,US,Massachusetts,Berkshire County,,Mt. Washington; Mt. Undine,Mt. Washington; Mt. Undine,2100 ft.,NA,NA,,42.1123,-73.4352,unknown,NA,"Phillips, Thomas R.",,,,,,Bazzania trilobata (Linnaeus) Gray,Lepidoziaceae,Bazzania,trilobata,,(Linnaeus) Gray
1383,f922e8b9-8b14-4202-ade2-3dc61e209816,http://purl.org/dc/dcmitype/PhysicalObject,2024-07-10 14:30:44,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Hepatics"", ""huh_project_id"": null, ""huh_project_name"": null}",f922e8b9-8b14-4202-ade2-3dc61e209816,barcode-01108508,"This collection was made as part of a project supported and directed by Green Berkshires, Inc.",4677,C. Mangels,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2021-09-19,NA,NA,2021,9,19,,Hemlock hardwood forest,4677,North America;United States of America;Massachusetts;Berkshire County;,North America,,,United States of America,US,Massachusetts,Berkshire County,,Mt. Washington; Mt. Undine,Mt. Washington; Mt. Undine,2100 ft.,NA,NA,,42.1123,-73.4352,unknown,NA,"Phillips, Thomas R.",,,,,,Frullania eboracensis Lehmann,Frullaniaceae,Frullania,eboracensis,,Lehmann
1384,1379c88b-07e3-470b-abd8-d58c2447a780,http://purl.org/dc/dcmitype/PhysicalObject,2024-07-10 14:32:46,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Hepatics"", ""huh_project_id"": null, ""huh_project_name"": null}",1379c88b-07e3-470b-abd8-d58c2447a780,barcode-01108509,"This collection was made as part of a project supported and directed by Green Berkshires, Inc.",4676,C. Mangels,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2021-09-19,NA,NA,2021,9,19,,Hemlock hardwood forest,4676,North America;United States of America;Massachusetts;Berkshire County;,North America,,,United States of America,US,Massachusetts,Berkshire County,,Mt. Washington; Mt. Undine,Mt. Washington; Mt. Undine,2100 ft.,NA,NA,,42.1123,-73.4352,unknown,NA,"Phillips, Thomas R.",,,,,,Ptilidium pulcherrimum (F. Weber) Hampe,Ptilidiaceae,Ptilidium,pulcherrimum,,(F. Weber) Hampe
1385,9e0e4386-8eee-4600-95b4-2343d131d331,http://purl.org/dc/dcmitype/PhysicalObject,2024-07-11 14:28:10,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",9e0e4386-8eee-4600-95b4-2343d131d331,barcode-00783913,,DHP 21-01,L. L. Hoekzema & L. Millman,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2021-08-03,NA,NA,2021,8,3,,Back yard,DHP 21-01,North America;United States of America;Massachusetts;Middlesex County;,North America,,,United States of America,US,Massachusetts,Middlesex County,Arlington,60 Brattle St.,60 Brattle St.,,NA,NA,,42.4225501,-71.1669913,unknown,NA,,,,,,,Acervus epispartius (Berkeley & Broome) Pfister,Pezizaceae,Acervus,epispartius,,(Berkeley & Broome) Pfister
1386,824efb9c-4ed2-412f-9677-bcc97f3e1bc2,http://purl.org/dc/dcmitype/PhysicalObject,2024-08-14 7:14:28,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Mosses"", ""huh_project_id"": null, ""huh_project_name"": null}",824efb9c-4ed2-412f-9677-bcc97f3e1bc2,barcode-01108537,,2304-07_04,E. F. Karlin,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2023-04-07,NA,NA,2023,4,7,,"Chamaedaphne calyculata dominated bog; Growing in hummocks engulfing the lower branches of shrubs with S. angustifolium, S. fimbriatum, S. flavicomans, & S. ×palustre",2304-07_04,North America;United States of America;Massachusetts;Worcester County;,North America,,,United States of America,US,Massachusetts,Worcester County,Petersham,"Harvard Forest, Tom Swamp Tract, Tom Swamp complex; bog south of Tom Swamp Road","Harvard Forest, Tom Swamp Tract, Tom Swamp complex; bog south of Tom Swamp Road",229 m,NA,NA,,42.5114,-72.2121,unknown,NA,,,,,,,Sphagnum angustifolium (Warnstorf) C. E. O. Jensen,Sphagnaceae,Sphagnum,angustifolium,,(Warnstorf) C. E. O. Jensen
1387,14ca4cb4-0595-4af7-b6ec-4ff3b1870c33,http://purl.org/dc/dcmitype/PhysicalObject,2024-08-14 7:39:07,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Mosses"", ""huh_project_id"": null, ""huh_project_name"": null}",14ca4cb4-0595-4af7-b6ec-4ff3b1870c33,barcode-01108538,,2310-17_06,E. F. Karlin,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2023-10-17,NA,NA,2023,10,17,,in low hummocks on floating mats,2310-17_06,North America;United States of America;Massachusetts;Worcester County;,North America,,,United States of America,US,Massachusetts,Worcester County,Petersham,"Harvard Forest, east shore of Harvard Pond","Harvard Forest, east shore of Harvard Pond",228 m,NA,NA,,42.5028,-72.2093,unknown,NA,,,,,,,Sphagnum angustifolium (Warnstorf) C. E. O. Jensen,Sphagnaceae,Sphagnum,angustifolium,,(Warnstorf) C. E. O. Jensen
1388,476948da-70c0-4c5f-b5e8-08448da44c03,http://purl.org/dc/dcmitype/PhysicalObject,2024-08-14 7:39:55,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Mosses"", ""huh_project_id"": null, ""huh_project_name"": null}",476948da-70c0-4c5f-b5e8-08448da44c03,barcode-01108539,,2310-11_14,E. F. Karlin,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2023-10-11,NA,NA,2023,10,11,,in low hummocks,2310-11_14,North America;United States of America;Massachusetts;Worcester County;,North America,,,United States of America,US,Massachusetts,Worcester County,Petersham,"Harvard Forest, Prospect Hill Tract, Black Gum Swamp","Harvard Forest, Prospect Hill Tract, Black Gum Swamp",358 m,NA,NA,,42.5369,-72.1828,unknown,NA,,,,,,,Sphagnum angustifolium (Warnstorf) C. E. O. Jensen,Sphagnaceae,Sphagnum,angustifolium,,(Warnstorf) C. E. O. Jensen
1389,3509a14a-edc8-4aa4-a3d0-2a975173a6a8,http://purl.org/dc/dcmitype/PhysicalObject,2024-08-14 7:51:39,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Mosses"", ""huh_project_id"": null, ""huh_project_name"": null}",3509a14a-edc8-4aa4-a3d0-2a975173a6a8,barcode-01108540,,2310-11_01,E. F. Karlin,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2023-10-11,NA,NA,2023,10,11,,in low hummocks,2310-11_01,North America;United States of America;Massachusetts;Worcester County;,North America,,,United States of America,US,Massachusetts,Worcester County,Petersham,"Harvard Forest, Prospect Hill Tract, Black Gum Swamp","Harvard Forest, Prospect Hill Tract, Black Gum Swamp",358 m,NA,NA,,42.5369,-72.1828,unknown,NA,,,,,,,Sphagnum capillifolium (Ehrhart) Hedwig,Sphagnaceae,Sphagnum,capillifolium,,(Ehrhart) Hedwig
1390,515d261b-24fb-413b-9a5e-f4a3252f4155,http://purl.org/dc/dcmitype/PhysicalObject,2024-08-14 7:56:52,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Mosses"", ""huh_project_id"": null, ""huh_project_name"": null}",515d261b-24fb-413b-9a5e-f4a3252f4155,barcode-01108541,Stray sample,2310-17_26,E. F. Karlin,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2023-10-17,NA,NA,2023,10,17,,Chamaedaphne calyculata dominated bog; growing in water,2310-17_26,North America;United States of America;Massachusetts;Worcester County;,North America,,,United States of America,US,Massachusetts,Worcester County,Petersham,"Harvard Forest, Tom Swamp Tract, Tom Swamp complex; bog north of Tom Swamp Rd.","Harvard Forest, Tom Swamp Tract, Tom Swamp complex; bog north of Tom Swamp Rd.",229 m,NA,NA,,42.5121,-72.2122,unknown,NA,,,,,,,Sphagnum cuspidatum Renauld,Sphagnaceae,Sphagnum,cuspidatum,,Renauld
1391,6004152f-2753-4d42-a792-92c6636332cd,http://purl.org/dc/dcmitype/PhysicalObject,2024-08-14 8:33:33,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Mosses"", ""huh_project_id"": null, ""huh_project_name"": null}",6004152f-2753-4d42-a792-92c6636332cd,barcode-01108542,,2310-17_18,E. F. Karlin,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2023-10-17,NA,NA,2023,10,17,,growing in water and on floating mats,2310-17_18,North America;United States of America;Massachusetts;Worcester County;,North America,,,United States of America,US,Massachusetts,Worcester County,Petersham,"Harvard Forest, east shore of Harvard Pond","Harvard Forest, east shore of Harvard Pond",228 m,NA,NA,,42.5028,-72.2093,unknown,NA,,,,,,,Sphagnum cuspidatum Renauld,Sphagnaceae,Sphagnum,cuspidatum,,Renauld
